Number of Bursts,329,0,0,442,658,293,233,122,369,281,201,249,282,284,108,107,313,392,282,410,332,221,197,226,431,418,297,368,336,213,168,151,524,446,425,337,428,291,468,310,530,366,427,371,741,425,365,262
Number of Bursting Electrodes,12,0,0,14,13,9,9,8,14,16,11,15,14,14,8,6,15,16,10,16,15,11,10,14,16,15,10,15,16,10,12,9,14,16,14,16,16,16,16,11,15,15,15,14,15,15,13,14
Burst Duration - Avg (s),0.125562,,,0.193199,0.222461,0.177486,0.209194,0.186876,0.198234,0.190211,0.193573,0.210944,0.1776,0.166344,0.109231,0.127005,0.187964,0.30379,0.154587,0.210671,0.218475,0.222425,0.206551,0.138517,0.232737,0.2136,0.221719,0.295352,0.246107,0.251506,0.134753,0.180465,0.244258,0.215975,0.268796,0.271786,0.225666,0.219758,0.211775,0.189405,0.307212,0.173344,0.240271,0.199449,0.214378,0.232458,0.183233,0.201421
Burst Duration - Std (s),0.078467,,,0.094957,0.115599,0.078641,0.095936,0.083904,0.065008,0.08118,0.100943,0.137421,0.110712,0.060057,0.013124,0.032635,0.131346,0.115465,0.076058,0.087053,0.088547,0.100227,0.131756,0.073261,0.194902,0.083397,0.12389,0.123104,0.115159,0.151246,0.064083,0.051378,0.078201,0.094055,0.132165,0.115958,0.101039,0.127547,0.086747,0.089138,0.101552,0.055441,0.133033,0.099246,0.128415,0.077678,0.069361,0.131923
Number of Spikes per Burst - Avg,7.532057,,,13.003832,12.029404,9.241282,11.830632,8.3879,11.582153,11.975203,11.115107,13.205948,9.434849,12.005837,7.428881,6.861275,14.036888,20.20105,9.204117,12.489008,13.939706,11.310988,11.132243,13.354058,14.368112,15.882623,11.872134,16.690159,13.154696,12.820745,7.850396,9.14041,18.971954,14.093101,15.072031,21.575338,15.352853,13.060774,11.01347,11.408792,19.229556,14.336389,13.769041,9.800789,13.914527,12.496068,11.067901,10.681088
Number of Spikes per Burst - Std,2.783219,,,5.579526,5.886492,2.863308,7.004122,3.351534,6.062441,5.585861,5.514843,7.394354,4.885917,5.026667,1.688529,0.995211,11.55657,10.578956,3.98132,5.778411,9.203642,5.277451,5.235869,9.527166,10.262515,7.322789,7.507725,6.834,7.01827,7.315545,2.695935,3.709664,6.862089,6.001057,8.350156,10.191506,8.137147,7.792029,4.088979,7.014676,8.323896,5.067665,8.858471,4.493158,6.745335,6.426958,5.080582,5.733698
Mean ISI within Burst - Avg,0.019413,,,0.01875,0.023556,0.022954,0.023074,0.027349,0.023565,0.020028,0.020906,0.018718,0.022399,0.018367,0.018869,0.02238,0.018782,0.02006,0.019581,0.022565,0.022694,0.024167,0.021176,0.014184,0.020139,0.018307,0.023223,0.021377,0.024717,0.025165,0.020433,0.025086,0.017826,0.019931,0.022843,0.017062,0.020204,0.021694,0.024267,0.023971,0.022913,0.016233,0.02428,0.026,0.018714,0.027445,0.02191,0.021517
Mean ISI within Burst - Std,0.011918,,,0.005757,0.008257,0.005628,0.003891,0.005897,0.005422,0.005614,0.005723,0.005152,0.007083,0.006041,0.007197,0.005159,0.008548,0.005006,0.005476,0.01079,0.01079,0.006555,0.007059,0.004966,0.006749,0.006989,0.006505,0.007041,0.007905,0.006821,0.006882,0.008196,0.005878,0.005725,0.007641,0.007018,0.007158,0.007974,0.006173,0.013745,0.009169,0.005325,0.007476,0.009116,0.006222,0.008533,0.007559,0.004969
Median ISI within Burst - Avg,0.016182,,,0.015225,0.019878,0.018913,0.019643,0.022951,0.019594,0.015415,0.016481,0.013886,0.0185,0.014738,0.015967,0.01961,0.015915,0.015051,0.014358,0.018332,0.019048,0.019987,0.017783,0.010356,0.015864,0.014032,0.019883,0.016396,0.019854,0.022019,0.017743,0.022224,0.013882,0.015296,0.019129,0.01246,0.016335,0.018167,0.020918,0.01991,0.018686,0.013151,0.020412,0.022775,0.014486,0.024175,0.017499,0.017771
Median ISI within Burst - Std,0.012189,,,0.005017,0.00816,0.006146,0.004002,0.007796,0.004671,0.005376,0.005651,0.004361,0.006609,0.00576,0.007515,0.004887,0.008606,0.005163,0.004228,0.011707,0.011388,0.0065,0.007144,0.004848,0.007118,0.007475,0.007636,0.007856,0.007257,0.006951,0.005882,0.008392,0.005683,0.005279,0.008464,0.007104,0.006767,0.008531,0.006176,0.013297,0.00975,0.005177,0.007876,0.00946,0.006475,0.008978,0.006835,0.004171
Inter-Burst Interval - Avg (s),43.290423,,,36.394808,55.386594,47.134437,39.325387,93.909633,43.299839,70.298048,51.459222,60.994767,57.777185,43.381306,87.819736,80.430725,69.257564,40.946417,73.647371,42.191847,44.759876,58.472361,60.637099,58.889246,47.903899,66.023555,41.533999,45.385789,80.149922,57.021162,82.586881,84.427219,27.084534,48.812759,36.937806,48.44429,38.832629,57.576345,55.518119,61.699902,30.704849,45.556807,36.71632,73.425553,38.357822,30.393913,44.238236,60.598476
Inter-Burst Interval - Std (s),30.039841,,,18.695039,88.587029,39.165938,14.77039,87.9479,25.750372,62.143574,25.174971,35.312723,32.274647,10.84579,63.791767,67.501162,79.491571,12.521785,63.140872,15.917571,14.447036,37.339551,54.021287,18.999254,37.020592,119.744712,35.264518,16.518552,142.820949,48.140498,64.140049,90.619545,7.725685,28.5409,24.475327,18.379207,15.163278,45.765627,60.867537,50.136098,23.116958,18.30147,20.547616,129.196726,30.575181,13.330063,33.826015,52.106391
Burst Frequency - Avg (Hz),0.030446,,,0.03506,0.056208,0.036153,0.028749,0.016935,0.029269,0.019503,0.020292,0.018434,0.022369,0.022527,0.014992,0.019804,0.023172,0.027207,0.031316,0.028456,0.024579,0.022311,0.021877,0.017927,0.029914,0.030946,0.032982,0.027244,0.02332,0.023654,0.015547,0.018632,0.041564,0.030955,0.033711,0.02339,0.029706,0.020197,0.032482,0.031296,0.039237,0.027096,0.031612,0.029428,0.054858,0.031464,0.031179,0.020782
Burst Frequency - Std (Hz),0.013898,,,0.020797,0.067867,0.03968,0.010483,0.014415,0.014561,0.00893,0.010618,0.006527,0.016858,0.009946,0.006502,0.014159,0.014387,0.01297,0.042657,0.021418,0.008843,0.020072,0.008026,0.005242,0.017081,0.021455,0.013254,0.016385,0.012912,0.011044,0.007166,0.008793,0.017443,0.029512,0.012209,0.019892,0.018393,0.008223,0.016961,0.043959,0.010999,0.015398,0.016736,0.021042,0.057287,0.02145,0.029006,0.008835
Normalized Duration IQR - Avg,0.529833,,,0.443179,0.51879,0.449811,0.357278,0.562319,0.551421,0.495033,0.427475,0.456357,0.566449,0.419907,0.395358,0.54107,0.516396,0.580875,0.454746,0.527634,0.678631,0.483989,0.305576,0.340851,0.452607,0.514851,0.58233,0.607848,0.531581,0.641597,0.427996,0.542752,0.664771,0.705688,0.635078,0.510771,0.489004,0.481808,0.528331,0.504457,0.701092,0.505308,0.545752,0.472091,0.689715,0.746036,0.494523,0.636238
Normalized Duration IQR - Std,0.466734,,,0.194594,0.218719,0.231157,0.095724,0.281747,0.154223,0.27264,0.158426,0.177246,0.258562,0.161855,0.231099,0.178779,0.155164,0.309184,0.204741,0.25028,0.370054,0.353302,0.134323,0.216596,0.205981,0.295211,0.174815,0.337177,0.266408,0.246375,0.282488,0.361626,0.342837,0.233893,0.233957,0.455823,0.222669,0.238282,0.222855,0.250994,0.284977,0.300089,0.239781,0.17198,0.370362,0.354607,0.387693,0.301329
IBI Coefficient of Variation - Avg,0.595665,,,0.844259,0.847784,0.567113,0.577977,0.550751,0.708782,0.760946,0.484186,0.548929,0.751087,0.447014,0.465479,0.699769,0.799426,0.800559,0.537109,0.568934,0.511132,0.540096,0.467172,0.414211,0.719994,0.661291,0.746717,0.662003,0.612687,0.645704,0.589503,0.614632,1.149734,0.859229,0.936432,0.524893,0.530353,0.488063,0.648914,0.591352,1.015223,0.691312,0.827686,0.756192,1.026647,1.068786,0.772123,0.615147
IBI Coefficient of Variation - Std,0.154681,,,0.264956,0.220306,0.164807,0.185985,0.145953,0.12102,0.156279,0.122584,0.156091,0.280116,0.099571,0.168181,0.310249,0.150212,0.160116,0.21447,0.148231,0.100306,0.269356,0.214547,0.180687,0.164741,0.208589,0.139189,0.114377,0.171661,0.11857,0.134154,0.282171,0.148754,0.256557,0.221124,0.213136,0.208311,0.146619,0.204081,0.270288,0.156143,0.200705,0.163373,0.197699,0.254415,0.274733,0.144465,0.218185
Burst Percentage - Avg,46.655177,,,57.294116,46.60318,38.625175,39.499969,35.364003,49.249471,65.705752,46.683777,66.35548,48.501511,57.34853,25.711578,23.507938,60.498189,75.741186,45.748882,62.58439,61.068538,37.72531,43.993421,64.577142,64.370671,61.809003,45.507641,70.809925,59.090669,35.082634,49.925576,35.503795,59.800463,67.648835,65.65002,75.929077,61.231741,63.816091,55.939664,39.873413,54.26065,71.538421,56.622034,44.430187,68.939507,54.015091,53.355062,50.157732
Burst Percentage - Std,32.659991,,,27.221368,32.235309,37.29374,37.196081,35.717562,25.941107,22.623264,33.471683,24.490214,30.873817,31.654893,31.373435,31.740855,30.345976,20.513595,39.408909,29.102491,27.556921,32.352778,39.277529,31.167109,19.534009,34.841095,39.901693,21.823459,29.370502,32.078404,35.709376,36.540599,34.555893,17.556052,32.969697,19.611248,21.698644,23.711356,23.996922,36.874555,30.717165,24.519829,28.403686,21.267755,25.152266,30.494519,35.563029,29.27141
Number of Network Bursts,40,0,0,30,29,24,25,19,30,20,19,17,22,22,17,7,20,26,19,23,24,19,19,17,30,48,31,19,29,16,17,17,27,28,22,35,38,22,45,17,30,23,32,36,59,24,26,21
Network Burst Frequency (Hz),0.04442,,,0.033315,0.032204,0.026652,0.027762,0.021099,0.033315,0.02221,0.021099,0.018878,0.024431,0.024431,0.018878,0.007773,0.02221,0.028873,0.021099,0.025541,0.026652,0.021099,0.021099,0.018878,0.033315,0.053304,0.034425,0.021099,0.032204,0.017768,0.018878,0.018878,0.029983,0.031094,0.024431,0.038867,0.042199,0.024431,0.049972,0.018878,0.033315,0.025541,0.035536,0.039978,0.065519,0.026652,0.028873,0.02332
Network Burst Duration - Avg (sec),0.458592,,,1.063947,1.405788,0.82979,0.659882,0.569069,0.747416,0.77726,0.662787,0.930207,0.831564,0.56984,0.266828,0.375577,0.971704,0.892357,0.737432,0.779854,0.805707,0.876278,0.799124,0.583332,1.108107,0.750465,0.736325,0.823688,0.911228,1.137535,0.538668,0.565092,1.180041,1.083146,1.368404,0.821655,0.728888,0.910796,0.867831,1.222904,1.261808,0.641471,0.93856,0.877809,0.862294,1.4337,0.977498,0.823181
Network Burst Duration - Std (sec),0.092498,,,0.590701,0.603587,0.214172,0.367453,0.215292,0.377819,0.359156,0.124566,0.242362,0.233805,0.136391,0.106742,0.104283,0.32766,0.325671,0.158845,0.257277,0.226527,0.269419,0.106599,0.25114,0.327279,0.278072,0.158253,0.181842,0.368831,0.281562,0.12307,0.24445,0.627427,0.576272,0.589741,0.291776,0.28355,0.203532,0.481719,0.328328,0.748192,0.311908,0.49422,0.357518,0.448282,0.663396,0.330967,0.265783
Number of Spikes per Network Burst - Avg,95.45,,,212.9,242.62069,100.541667,138.84,76.473684,172.966667,199.45,133.263158,225.588235,135.5,172.136364,65.705882,51.428571,240.1,309.346154,117.947368,203.565217,226.916667,156.210526,128.947368,198.647059,229.833333,179.229167,135.83871,304.052632,211.724138,194,101.588235,96.294118,369.703704,244.285714,333.545455,215.6,205.105263,213.681818,143.644444,181.588235,393.333333,231,224.5625,126.611111,166,284.833333,167.615385,152.52381
Number of Spikes per Network Burst - Std,7.906343,,,116.701904,142.009158,27.050644,50.355966,8.2823,79.753709,72.999982,14.843038,45.907596,43.247626,56.498879,9.758104,1.902379,89.380853,178.623166,16.939348,68.377845,78.216487,46.211565,14.99064,37.453206,117.920512,113.257988,31.352934,60.176106,104.505604,33.897886,15.066763,17.134631,239.159717,230.163365,177.113288,192.348519,135.293033,70.995229,108.093427,40.847367,283.854423,118.669901,149.47714,57.808194,159.071985,198.5893,52.509867,51.210955
Number of Elecs Participating in Burst - Avg,13.875,,,13.533333,13.793103,12.416667,12.24,10.157895,14.166667,15.5,11,15.470588,13.181818,14.454545,13.823529,9.714286,15.35,15.538462,13,15.521739,15.541667,14.157895,12.789474,14.705882,14.266667,12.979167,13.483871,15.789474,15.068966,13.9375,13.764706,13.764706,14.407407,12.071429,14.409091,12.428571,14.078947,15.590909,13.288889,13.176471,15.266667,14.478261,14.0625,12.305556,10.525424,13.791667,13.346154,14.095238
Number of Elecs Participating in Burst - Std,0.686406,,,2.224214,2.743555,1.909169,1.234234,0.60214,0.949894,1.147079,0.333333,1.007326,2.28111,1.143398,0.882843,1.112697,0.988087,0.811456,1.054093,0.790257,0.977093,0.83421,0.787327,1.046704,3.01643,3.646564,1.729566,0.535303,1.688851,1.388944,0.664211,1.032558,2.357627,3.886621,0.73414,3.022326,2.09738,0.959121,2.302392,1.333946,1.142693,1.410015,2.213412,1.879505,3.874568,1.910592,1.383974,1.261141
Number of Spikes per Network Burst per Channel - Avg,6.884808,,,14.997428,16.332509,8.058789,11.191986,7.532217,11.937863,12.616422,12.100638,14.464488,10.059145,11.689968,4.768261,5.348954,15.402704,19.507097,9.036694,12.986172,14.381399,10.933507,10.104724,13.393981,15.091814,12.696292,9.95598,19.207957,13.576715,13.910101,7.371073,6.980527,24.132154,17.327221,22.833138,14.985364,13.568213,13.512013,10.067837,13.661222,24.977041,15.473073,14.806815,9.945618,13.441664,19.373692,12.382697,10.654916
Number of Spikes per Network Burst per Channel - Std,0.541928,,,6.988594,7.819765,1.854181,3.567848,0.732564,5.046904,4.268879,1.230912,2.259097,2.191305,3.403476,0.727346,0.589907,5.195205,10.945628,0.954688,4.139929,4.629886,3.015924,1.251321,2.189941,6.440763,5.736498,1.765064,3.516584,6.098451,2.095118,0.998222,1.124852,14.265082,12.847929,11.765536,10.84948,7.871764,4.17271,6.214246,2.514073,17.42601,7.276529,8.617401,3.481268,8.287812,12.231306,3.370525,3.196041
Network Burst Percentage,89.983502,,,57.743423,49.868878,59.30204,66.570771,74.819773,58.639394,73.993693,50.935425,72.742792,44.840554,45.692568,57.96575,17.857143,56.30863,69.552058,50.461608,42.047598,70.334496,58.609795,57.742164,69.758314,61.158418,69.284046,84.018356,69.527019,66.913688,55.094072,64.176886,64.196078,53.502707,59.644227,81.334516,73.35472,59.714986,74.559873,61.415677,43.108504,54.568997,76.052104,61.095052,50.065905,73.761109,72.056498,67.754975,57.288499
Network IBI Coefficient of Variation,0.396924,,,0.787675,0.579145,0.44546,0.415453,0.375819,0.662778,0.758785,0.45712,0.479077,0.797802,0.390406,0.333625,0.56965,0.836076,0.804232,0.482744,0.507488,0.433002,0.411277,0.346708,0.24836,0.38964,0.815713,0.583647,0.551149,0.512413,0.505488,0.544499,0.367906,0.884586,0.618818,0.5069,0.512265,0.468997,0.33235,0.597393,0.448438,0.713729,0.655088,0.650965,0.808475,0.752948,0.737654,0.721399,0.448089
Network Normalized Duration IQR,0.263736,,,0.644809,0.851406,0.251656,1.428571,0.697248,0.59542,0.352941,0.229008,0.441989,0.33121,0.261682,0.603774,0.54321,0.434286,0.328358,0.289655,0.331034,0.203593,0.365714,0.184049,0.766355,0.502058,0.41958,0.303448,0.402367,0.728477,0.242152,0.205607,0.38835,0.897778,1.032258,0.623853,0.418301,0.682171,0.319527,0.97931,0.451064,1.560209,0.905983,0.899471,0.324022,0.671141,1.038627,0.464088,0.460606
Area Under Normalized Cross-Correlation,0.369251,,,0.327515,0.251271,0.180361,0.17005,0.160279,0.274024,0.439825,0.200702,0.426537,0.244188,0.305644,0.284477,0.130648,0.340287,0.404267,0.23647,0.291439,0.296423,0.198165,0.1784,0.455168,0.338464,0.324903,0.224592,0.465092,0.327007,0.244522,0.307697,0.212093,0.405964,0.379341,0.323361,0.429619,0.331369,0.386583,0.289252,0.167763,0.380061,0.459803,0.273006,0.206219,0.300939,0.298383,0.277801,0.247139
Area Under Cross-Correlation,0.368471,0,0,0.979308,0.856163,0.168888,0.261984,0.072284,0.653433,0.694142,0.234453,0.633824,0.332917,0.640875,0.103461,0.035647,0.856015,1.741755,0.219554,0.750389,0.852443,0.264362,0.192236,0.731816,1.018619,1.420729,0.309948,1.080779,0.788849,0.267527,0.170396,0.117157,2.637711,1.160244,0.989034,1.873478,1.392319,0.730918,0.736535,0.302758,2.532315,1.298612,1.013196,0.390764,1.379678,0.94343,0.512299,0.320572
Width at Half Height of Normalized Cross-Correlation,49,0,0,57,61,54,45,46,51,38,49,43,56,62,39,33,66,53,44,50,57,53,81,36,42,50,51,45,52,43,56,55,61,47,63,58,63,60,63,34,56,47,63,58,58,61,41,44
Width at Half Height of Cross-Correlation,84,0,0,126,141,112,179,140,129,112,135,120,112,131,79,91,125,182,100,128,148,153,147,104,105,130,149,133,152,121,100,132,127,111,153,157,153,130,159,139,143,124,165,144,122,143,124,130
Synchrony Index,0.453631,,,0.543414,0.478952,0.376199,0.345303,0.356062,0.451464,0.643178,0.393503,0.640446,0.429861,0.589106,0.401265,0.198725,0.626525,0.715389,0.459604,0.518925,0.496303,0.395598,0.393511,0.636784,0.544192,0.588985,0.375279,0.680479,0.536284,0.402275,0.488588,0.362874,0.65212,0.61997,0.534233,0.742276,0.623899,0.635445,0.463583,0.348755,0.610171,0.682743,0.505939,0.407191,0.566943,0.516809,0.44263,0.40264

